nave_x,nave_y,jugador_x,jugador_y,bala1_x,bala1_y,velocidad_bala1,saltar,colision_bala1,bala2_x,bala2_y,velocidad_bala2,tecla_izquierda,tecla_ninguna,tecla_derecha
700,300,165,300,345,310,-5,0,0,165,-18,4,0,1,0
700,300,165,300,340,310,-5,0,0,165,-14,4,0,1,0
700,300,165,300,335,310,-5,0,0,165,-10,4,0,1,0
700,300,165,300,330,310,-5,0,0,165,-6,4,0,1,0
700,300,165,300,325,310,-5,0,0,165,-2,4,0,1,0
700,300,165,300,320,310,-5,0,0,165,2,4,0,1,0
700,300,165,300,315,310,-5,0,0,165,6,4,0,1,0
700,300,165,300,310,310,-5,0,0,165,10,4,0,1,0
700,300,165,300,305,310,-5,0,0,165,14,4,0,1,0
700,300,165,300,300,310,-5,0,0,165,18,4,0,1,0
700,300,165,285,295,310,-5,1,0,165,22,4,0,1,0
700,300,165,271,290,310,-5,1,0,165,26,4,0,1,0
700,300,165,258,285,310,-5,1,0,165,30,4,0,1,0
700,300,165,246,280,310,-5,1,0,165,34,4,0,1,0
700,300,165,235,275,310,-5,1,0,165,38,4,0,1,0
700,300,170,225,270,310,-5,1,0,165,42,4,0,0,1
700,300,175,216,265,310,-5,1,0,165,46,4,0,0,1
700,300,180,208,260,310,-5,1,0,165,50,4,0,0,1
700,300,185,201,255,310,-5,1,0,165,54,4,0,0,1
700,300,190,195,250,310,-5,1,0,165,58,4,0,0,1
700,300,195,190,245,310,-5,1,0,165,62,4,0,0,1
700,300,200,186,240,310,-5,1,0,165,66,4,0,0,1
700,300,205,183,235,310,-5,1,0,165,70,4,0,0,1
700,300,210,181,230,310,-5,1,0,165,74,4,0,0,1
700,300,215,180,225,310,-5,1,0,165,78,4,0,0,1
700,300,220,180,220,310,-5,1,0,165,82,4,0,0,1
700,300,225,181,215,310,-5,1,0,165,86,4,0,0,1
700,300,230,183,210,310,-5,1,0,165,90,4,0,0,1
700,300,235,186,205,310,-5,1,0,165,94,4,0,0,1
700,300,240,190,200,310,-5,1,0,165,98,4,0,0,1
700,300,245,195,195,310,-5,1,0,165,102,4,0,0,1
700,300,250,201,190,310,-5,1,0,165,106,4,0,0,1
700,300,255,208,185,310,-5,1,0,165,110,4,0,0,1
700,300,260,216,180,310,-5,1,0,165,114,4,0,0,1
700,300,265,225,175,310,-5,1,0,165,118,4,0,0,1
700,300,270,235,170,310,-5,1,0,165,122,4,0,0,1
700,300,275,246,165,310,-5,1,0,165,126,4,0,0,1
700,300,280,258,160,310,-5,1,0,165,130,4,0,0,1
700,300,285,271,155,310,-5,1,0,165,134,4,0,0,1
700,300,285,285,150,310,-5,1,0,165,138,4,0,1,0
700,300,285,300,145,310,-5,0,0,165,142,4,0,1,0
700,300,285,300,140,310,-5,0,0,165,146,4,0,1,0
700,300,285,300,135,310,-5,0,0,165,150,4,0,1,0
700,300,285,300,130,310,-5,0,0,165,154,4,0,1,0
700,300,285,300,125,310,-5,0,0,165,158,4,0,1,0
700,300,285,300,120,310,-5,0,0,165,162,4,0,1,0
700,300,285,300,115,310,-5,0,0,165,166,4,0,1,0
700,300,285,300,110,310,-5,0,0,165,170,4,0,1,0
700,300,285,300,105,310,-5,0,0,165,174,4,0,1,0
700,300,285,300,100,310,-5,0,0,165,178,4,0,1,0
700,300,285,300,95,310,-5,0,0,165,182,4,0,1,0
700,300,285,300,90,310,-5,0,0,165,186,4,0,1,0
700,300,285,300,85,310,-5,0,0,165,190,4,0,1,0
700,300,285,300,80,310,-5,0,0,165,194,4,0,1,0
700,300,285,300,75,310,-5,0,0,165,198,4,0,1,0
700,300,285,300,70,310,-5,0,0,165,202,4,0,1,0
700,300,285,300,65,310,-5,0,0,165,206,4,0,1,0
700,300,285,300,60,310,-5,0,0,165,210,4,0,1,0
700,300,285,300,55,310,-5,0,0,165,214,4,0,1,0
700,300,285,300,50,310,-5,0,0,165,218,4,0,1,0
700,300,285,300,45,310,-5,0,0,165,222,4,0,1,0
700,300,285,300,40,310,-5,0,0,165,226,4,0,1,0
700,300,285,300,35,310,-5,0,0,165,230,4,0,1,0
700,300,285,300,30,310,-5,0,0,165,234,4,0,1,0
700,300,285,300,25,310,-5,0,0,165,238,4,0,1,0
700,300,285,300,20,310,-5,0,0,165,242,4,0,1,0
700,300,285,300,15,310,-5,0,0,165,246,4,0,1,0
700,300,285,300,10,310,-5,0,0,165,250,4,0,1,0
700,300,285,300,5,310,-5,0,0,165,254,4,0,1,0
700,300,285,300,0,310,-5,0,0,165,258,4,0,1,0
700,300,285,300,750,310,-5,0,0,165,262,4,0,1,0
700,300,285,300,747,310,-3,0,0,165,266,4,0,1,0
700,300,285,300,744,310,-3,0,0,165,270,4,0,1,0
700,300,285,300,741,310,-3,0,0,165,274,4,0,1,0
700,300,285,300,738,310,-3,0,0,165,278,4,0,1,0
700,300,285,300,735,310,-3,0,0,165,282,4,0,1,0
700,300,285,300,732,310,-3,0,0,165,286,4,0,1,0
700,300,285,300,729,310,-3,0,0,165,290,4,0,1,0
700,300,285,300,726,310,-3,0,0,165,294,4,0,1,0
700,300,285,300,723,310,-3,0,0,165,298,4,0,1,0
700,300,285,300,720,310,-3,0,0,165,302,4,0,1,0
700,300,285,300,717,310,-3,0,0,165,306,4,0,1,0
700,300,285,300,714,310,-3,0,0,165,310,4,0,1,0
700,300,285,300,711,310,-3,0,0,165,314,4,0,1,0
700,300,280,285,708,310,-3,1,0,165,318,4,1,0,0
700,300,275,271,705,310,-3,1,0,165,322,4,1,0,0
700,300,270,258,702,310,-3,1,0,165,326,4,1,0,0
700,300,265,246,699,310,-3,1,0,165,330,4,1,0,0
700,300,260,235,696,310,-3,1,0,165,334,4,1,0,0
700,300,255,225,693,310,-3,1,0,165,338,4,1,0,0
700,300,250,216,690,310,-3,1,0,165,342,4,1,0,0
700,300,245,208,687,310,-3,1,0,165,346,4,1,0,0
700,300,240,201,684,310,-3,1,0,165,350,4,1,0,0
700,300,235,195,681,310,-3,1,0,165,354,4,1,0,0
700,300,230,190,678,310,-3,1,0,165,358,4,1,0,0
700,300,225,186,675,310,-3,1,0,165,362,4,1,0,0
700,300,220,183,672,310,-3,1,0,165,366,4,1,0,0
700,300,215,181,669,310,-3,1,0,165,370,4,1,0,0
700,300,210,180,666,310,-3,1,0,165,374,4,1,0,0
700,300,205,180,663,310,-3,1,0,165,378,4,1,0,0
700,300,200,181,660,310,-3,1,0,165,382,4,1,0,0
700,300,195,183,657,310,-3,1,0,165,386,4,1,0,0
700,300,190,186,654,310,-3,1,0,165,390,4,1,0,0
700,300,185,190,651,310,-3,1,0,165,394,4,1,0,0
700,300,180,195,648,310,-3,1,0,165,398,4,1,0,0
700,300,175,201,645,310,-3,1,0,175,-50,4,1,0,0
700,300,170,208,642,310,-3,1,0,175,-46,4,1,0,0
700,300,165,216,639,310,-3,1,0,175,-42,4,1,0,0
700,300,160,225,636,310,-3,1,0,175,-38,4,1,0,0
700,300,155,235,633,310,-3,1,0,175,-34,4,1,0,0
700,300,150,246,630,310,-3,1,0,175,-30,4,1,0,0
700,300,145,258,627,310,-3,1,0,175,-26,4,1,0,0
700,300,140,271,624,310,-3,1,0,175,-22,4,1,0,0
700,300,135,285,621,310,-3,1,0,175,-18,4,1,0,0
700,300,135,300,618,310,-3,0,0,175,-14,4,0,1,0
700,300,135,300,615,310,-3,0,0,175,-10,4,0,1,0
700,300,135,300,612,310,-3,0,0,175,-6,4,0,1,0
700,300,135,300,609,310,-3,0,0,175,-2,4,0,1,0
700,300,135,300,606,310,-3,0,0,175,2,4,0,1,0
700,300,135,300,603,310,-3,0,0,175,6,4,0,1,0
700,300,135,300,600,310,-3,0,0,175,10,4,0,1,0
700,300,135,300,597,310,-3,0,0,175,14,4,0,1,0
700,300,135,300,594,310,-3,0,0,175,18,4,0,1,0
700,300,135,300,591,310,-3,0,0,175,22,4,0,1,0
700,300,135,300,588,310,-3,0,0,175,26,4,0,1,0
700,300,135,300,585,310,-3,0,0,175,30,4,0,1,0
700,300,135,300,582,310,-3,0,0,175,34,4,0,1,0
700,300,135,300,579,310,-3,0,0,175,38,4,0,1,0
700,300,135,300,576,310,-3,0,0,175,42,4,0,1,0
700,300,135,300,573,310,-3,0,0,175,46,4,0,1,0
700,300,135,300,570,310,-3,0,0,175,50,4,0,1,0
700,300,135,300,567,310,-3,0,0,175,54,4,0,1,0
700,300,135,300,564,310,-3,0,0,175,58,4,0,1,0
700,300,135,300,561,310,-3,0,0,175,62,4,0,1,0
700,300,135,300,558,310,-3,0,0,175,66,4,0,1,0
700,300,135,300,555,310,-3,0,0,175,70,4,0,1,0
700,300,135,300,552,310,-3,0,0,175,74,4,0,1,0
700,300,135,300,549,310,-3,0,0,175,78,4,0,1,0
700,300,135,300,546,310,-3,0,0,175,82,4,0,1,0
700,300,135,300,543,310,-3,0,0,175,86,4,0,1,0
700,300,135,300,540,310,-3,0,0,175,90,4,0,1,0
700,300,135,300,537,310,-3,0,0,175,94,4,0,1,0
700,300,135,300,534,310,-3,0,0,175,98,4,0,1,0
700,300,130,285,531,310,-3,1,0,175,102,4,1,0,0
700,300,125,271,528,310,-3,1,0,175,106,4,1,0,0
700,300,120,258,525,310,-3,1,0,175,110,4,1,0,0
700,300,115,246,522,310,-3,1,0,175,114,4,1,0,0
700,300,110,235,519,310,-3,1,0,175,118,4,1,0,0
700,300,105,225,516,310,-3,1,0,175,122,4,1,0,0
700,300,100,216,513,310,-3,1,0,175,126,4,1,0,0
700,300,95,208,510,310,-3,1,0,175,130,4,1,0,0
700,300,90,201,507,310,-3,1,0,175,134,4,1,0,0
700,300,85,195,504,310,-3,1,0,175,138,4,1,0,0
700,300,80,190,501,310,-3,1,0,175,142,4,1,0,0
700,300,75,186,498,310,-3,1,0,175,146,4,1,0,0
700,300,70,183,495,310,-3,1,0,175,150,4,1,0,0
700,300,65,181,492,310,-3,1,0,175,154,4,1,0,0
700,300,60,180,489,310,-3,1,0,175,158,4,1,0,0
700,300,55,180,486,310,-3,1,0,175,162,4,1,0,0
700,300,55,181,483,310,-3,1,0,175,166,4,0,1,0
700,300,55,183,480,310,-3,1,0,175,170,4,0,1,0
700,300,55,186,477,310,-3,1,0,175,174,4,0,1,0
700,300,55,190,474,310,-3,1,0,175,178,4,0,1,0
700,300,55,195,471,310,-3,1,0,175,182,4,0,1,0
700,300,55,201,468,310,-3,1,0,175,186,4,0,1,0
700,300,55,208,465,310,-3,1,0,175,190,4,0,1,0
700,300,55,216,462,310,-3,1,0,175,194,4,0,1,0
700,300,55,225,459,310,-3,1,0,175,198,4,0,1,0
700,300,55,235,456,310,-3,1,0,175,202,4,0,1,0
700,300,55,246,453,310,-3,1,0,175,206,4,0,1,0
700,300,55,258,450,310,-3,1,0,175,210,4,0,1,0
700,300,55,271,447,310,-3,1,0,175,214,4,0,1,0
700,300,55,285,444,310,-3,1,0,175,218,4,0,1,0
700,300,55,300,441,310,-3,0,0,175,222,4,0,1,0
700,300,55,300,438,310,-3,0,0,175,226,4,0,1,0
700,300,55,300,435,310,-3,0,0,175,230,4,0,1,0
700,300,55,300,432,310,-3,0,0,175,234,4,0,1,0
700,300,55,300,429,310,-3,0,0,175,238,4,0,1,0
700,300,55,300,426,310,-3,0,0,175,242,4,0,1,0
700,300,55,300,423,310,-3,0,0,175,246,4,0,1,0
700,300,55,300,420,310,-3,0,0,175,250,4,0,1,0
700,300,55,300,417,310,-3,0,0,175,254,4,0,1,0
700,300,55,300,414,310,-3,0,0,175,258,4,0,1,0
700,300,55,300,411,310,-3,0,0,175,262,4,0,1,0
700,300,55,300,408,310,-3,0,0,175,266,4,0,1,0
700,300,55,300,405,310,-3,0,0,175,270,4,0,1,0
700,300,55,300,402,310,-3,0,0,175,274,4,0,1,0
700,300,55,300,399,310,-3,0,0,175,278,4,0,1,0
700,300,55,300,396,310,-3,0,0,175,282,4,0,1,0
700,300,55,300,393,310,-3,0,0,175,286,4,0,1,0
700,300,55,300,390,310,-3,0,0,175,290,4,0,1,0
700,300,55,300,387,310,-3,0,0,175,294,4,0,1,0
700,300,55,300,384,310,-3,0,0,175,298,4,0,1,0
700,300,55,300,381,310,-3,0,0,175,302,4,0,1,0
700,300,55,300,378,310,-3,0,0,175,306,4,0,1,0
700,300,55,300,375,310,-3,0,0,175,310,4,0,1,0
700,300,55,300,372,310,-3,0,0,175,314,4,0,1,0
700,300,55,300,369,310,-3,0,0,175,318,4,0,1,0
700,300,55,300,366,310,-3,0,0,175,322,4,0,1,0
700,300,55,300,363,310,-3,0,0,175,326,4,0,1,0
700,300,55,300,360,310,-3,0,0,175,330,4,0,1,0
700,300,55,300,357,310,-3,0,0,175,334,4,0,1,0
700,300,55,300,354,310,-3,0,0,175,338,4,0,1,0
700,300,55,300,351,310,-3,0,0,175,342,4,0,1,0
700,300,55,300,348,310,-3,0,0,175,346,4,0,1,0
700,300,55,300,345,310,-3,0,0,175,350,4,0,1,0
700,300,55,300,342,310,-3,0,0,175,354,4,0,1,0
700,300,55,300,339,310,-3,0,0,175,358,4,0,1,0
700,300,55,300,336,310,-3,0,0,175,362,4,0,1,0
700,300,55,300,333,310,-3,0,0,175,366,4,0,1,0
700,300,55,300,330,310,-3,0,0,175,370,4,0,1,0
700,300,55,300,327,310,-3,0,0,175,374,4,0,1,0
700,300,55,300,324,310,-3,0,0,175,378,4,0,1,0
700,300,55,300,321,310,-3,0,0,175,382,4,0,1,0
700,300,55,300,318,310,-3,0,0,175,386,4,0,1,0
700,300,55,300,315,310,-3,0,0,175,390,4,0,1,0
700,300,55,300,312,310,-3,0,0,175,394,4,0,1,0
700,300,55,300,309,310,-3,0,0,175,398,4,0,1,0
700,300,55,300,306,310,-3,0,0,55,-50,3,0,1,0
700,300,55,300,303,310,-3,0,0,55,-47,3,0,1,0
700,300,55,300,300,310,-3,0,0,55,-44,3,0,1,0
700,300,55,300,297,310,-3,0,0,55,-41,3,0,1,0
700,300,55,300,294,310,-3,0,0,55,-38,3,0,1,0
700,300,55,300,291,310,-3,0,0,55,-35,3,0,1,0
700,300,55,300,288,310,-3,0,0,55,-32,3,0,1,0
700,300,55,300,285,310,-3,0,0,55,-29,3,0,1,0
700,300,55,300,282,310,-3,0,0,55,-26,3,0,1,0
700,300,55,300,279,310,-3,0,0,55,-23,3,0,1,0
700,300,55,300,276,310,-3,0,0,55,-20,3,0,1,0
700,300,55,300,273,310,-3,0,0,55,-17,3,0,1,0
700,300,55,300,270,310,-3,0,0,55,-14,3,0,1,0
700,300,55,300,267,310,-3,0,0,55,-11,3,0,1,0
700,300,55,300,264,310,-3,0,0,55,-8,3,0,1,0
700,300,55,300,261,310,-3,0,0,55,-5,3,0,1,0
700,300,55,300,258,310,-3,0,0,55,-2,3,0,1,0
700,300,55,300,255,310,-3,0,0,55,1,3,0,1,0
700,300,55,300,252,310,-3,0,0,55,4,3,0,1,0
700,300,55,300,249,310,-3,0,0,55,7,3,0,1,0
700,300,55,300,246,310,-3,0,0,55,10,3,0,1,0
700,300,55,300,243,310,-3,0,0,55,13,3,0,1,0
700,300,55,300,240,310,-3,0,0,55,16,3,0,1,0
700,300,60,285,237,310,-3,1,0,55,19,3,0,0,1
700,300,65,271,234,310,-3,1,0,55,22,3,0,0,1
700,300,70,258,231,310,-3,1,0,55,25,3,0,0,1
700,300,75,246,228,310,-3,1,0,55,28,3,0,0,1
700,300,80,235,225,310,-3,1,0,55,31,3,0,0,1
700,300,85,225,222,310,-3,1,0,55,34,3,0,0,1
700,300,90,216,219,310,-3,1,0,55,37,3,0,0,1
700,300,95,208,216,310,-3,1,0,55,40,3,0,0,1
700,300,100,201,213,310,-3,1,0,55,43,3,0,0,1
700,300,105,195,210,310,-3,1,0,55,46,3,0,0,1
700,300,110,190,207,310,-3,1,0,55,49,3,0,0,1
700,300,115,186,204,310,-3,1,0,55,52,3,0,0,1
700,300,120,183,201,310,-3,1,0,55,55,3,0,0,1
700,300,125,181,198,310,-3,1,0,55,58,3,0,0,1
700,300,130,180,195,310,-3,1,0,55,61,3,0,0,1
700,300,135,180,192,310,-3,1,0,55,64,3,0,0,1
700,300,140,181,189,310,-3,1,0,55,67,3,0,0,1
700,300,145,183,186,310,-3,1,0,55,70,3,0,0,1
700,300,150,186,183,310,-3,1,0,55,73,3,0,0,1
700,300,155,190,180,310,-3,1,0,55,76,3,0,0,1
700,300,160,195,177,310,-3,1,0,55,79,3,0,0,1
700,300,165,201,174,310,-3,1,0,55,82,3,0,0,1
700,300,170,208,171,310,-3,1,0,55,85,3,0,0,1
700,300,175,216,168,310,-3,1,0,55,88,3,0,0,1
700,300,180,225,165,310,-3,1,0,55,91,3,0,0,1
700,300,185,235,162,310,-3,1,0,55,94,3,0,0,1
700,300,190,246,159,310,-3,1,0,55,97,3,0,0,1
700,300,195,258,156,310,-3,1,0,55,100,3,0,0,1
700,300,200,271,153,310,-3,1,0,55,103,3,0,0,1
700,300,205,285,150,310,-3,1,0,55,106,3,0,0,1
700,300,210,300,147,310,-3,0,0,55,109,3,0,0,1
700,300,215,300,144,310,-3,0,0,55,112,3,0,0,1
700,300,220,300,141,310,-3,0,0,55,115,3,0,0,1
700,300,225,300,138,310,-3,0,0,55,118,3,0,0,1
700,300,230,300,135,310,-3,0,0,55,121,3,0,0,1
700,300,230,300,132,310,-3,0,0,55,124,3,0,1,0
700,300,230,300,129,310,-3,0,0,55,127,3,0,1,0
700,300,230,300,126,310,-3,0,0,55,130,3,0,1,0
700,300,230,300,123,310,-3,0,0,55,133,3,0,1,0
700,300,230,300,120,310,-3,0,0,55,136,3,0,1,0
700,300,230,300,117,310,-3,0,0,55,139,3,0,1,0
700,300,230,300,114,310,-3,0,0,55,142,3,0,1,0
700,300,230,300,111,310,-3,0,0,55,145,3,0,1,0
700,300,230,300,108,310,-3,0,0,55,148,3,0,1,0
700,300,230,300,105,310,-3,0,0,55,151,3,0,1,0
700,300,230,300,102,310,-3,0,0,55,154,3,0,1,0
700,300,230,300,99,310,-3,0,0,55,157,3,0,1,0
700,300,230,300,96,310,-3,0,0,55,160,3,0,1,0
700,300,230,300,93,310,-3,0,0,55,163,3,0,1,0
700,300,230,300,90,310,-3,0,0,55,166,3,0,1,0
700,300,230,300,87,310,-3,0,0,55,169,3,0,1,0
700,300,230,300,84,310,-3,0,0,55,172,3,0,1,0
700,300,230,300,81,310,-3,0,0,55,175,3,0,1,0
700,300,230,300,78,310,-3,0,0,55,178,3,0,1,0
700,300,230,300,75,310,-3,0,0,55,181,3,0,1,0
700,300,230,300,72,310,-3,0,0,55,184,3,0,1,0
700,300,230,300,69,310,-3,0,0,55,187,3,0,1,0
700,300,230,300,66,310,-3,0,0,55,190,3,0,1,0
700,300,230,300,63,310,-3,0,0,55,193,3,0,1,0
700,300,230,300,60,310,-3,0,0,55,196,3,0,1,0
700,300,230,300,57,310,-3,0,0,55,199,3,0,1,0
700,300,230,300,54,310,-3,0,0,55,202,3,0,1,0
700,300,230,300,51,310,-3,0,0,55,205,3,0,1,0
700,300,230,300,48,310,-3,0,0,55,208,3,0,1,0
700,300,230,300,45,310,-3,0,0,55,211,3,0,1,0
700,300,230,300,42,310,-3,0,0,55,214,3,0,1,0
700,300,230,300,39,310,-3,0,0,55,217,3,0,1,0
700,300,230,300,36,310,-3,0,0,55,220,3,0,1,0
700,300,230,300,33,310,-3,0,0,55,223,3,0,1,0
700,300,230,300,30,310,-3,0,0,55,226,3,0,1,0
700,300,230,300,27,310,-3,0,0,55,229,3,0,1,0
700,300,230,300,24,310,-3,0,0,55,232,3,0,1,0
700,300,230,300,21,310,-3,0,0,55,235,3,0,1,0
700,300,230,300,18,310,-3,0,0,55,238,3,0,1,0
700,300,230,300,15,310,-3,0,0,55,241,3,0,1,0
700,300,230,300,12,310,-3,0,0,55,244,3,0,1,0
700,300,230,300,9,310,-3,0,0,55,247,3,0,1,0
700,300,230,300,6,310,-3,0,0,55,250,3,0,1,0
700,300,230,300,3,310,-3,0,0,55,253,3,0,1,0
700,300,230,300,0,310,-3,0,0,55,256,3,0,1,0
700,300,230,300,750,310,-3,0,0,55,259,3,0,1,0
700,300,230,300,744,310,-6,0,0,55,262,3,0,1,0
700,300,230,300,738,310,-6,0,0,55,265,3,0,1,0
700,300,230,300,732,310,-6,0,0,55,268,3,0,1,0
700,300,230,300,726,310,-6,0,0,55,271,3,0,1,0
700,300,230,300,720,310,-6,0,0,55,274,3,0,1,0
700,300,230,300,714,310,-6,0,0,55,277,3,0,1,0
700,300,230,300,708,310,-6,0,0,55,280,3,0,1,0
700,300,230,300,702,310,-6,0,0,55,283,3,0,1,0
700,300,230,300,696,310,-6,0,0,55,286,3,0,1,0
700,300,230,300,690,310,-6,0,0,55,289,3,0,1,0
700,300,230,300,684,310,-6,0,0,55,292,3,0,1,0
700,300,230,300,678,310,-6,0,0,55,295,3,0,1,0
700,300,230,300,672,310,-6,0,0,55,298,3,0,1,0
700,300,230,300,666,310,-6,0,0,55,301,3,0,1,0
700,300,230,300,660,310,-6,0,0,55,304,3,0,1,0
700,300,230,300,654,310,-6,0,0,55,307,3,0,1,0
700,300,230,300,648,310,-6,0,0,55,310,3,0,1,0
700,300,230,300,642,310,-6,0,0,55,313,3,0,1,0
700,300,230,300,636,310,-6,0,0,55,316,3,0,1,0
700,300,230,300,630,310,-6,0,0,55,319,3,0,1,0
700,300,230,300,624,310,-6,0,0,55,322,3,0,1,0
700,300,230,300,618,310,-6,0,0,55,325,3,0,1,0
700,300,230,300,612,310,-6,0,0,55,328,3,0,1,0
700,300,230,300,606,310,-6,0,0,55,331,3,0,1,0
700,300,230,300,600,310,-6,0,0,55,334,3,0,1,0
700,300,230,300,594,310,-6,0,0,55,337,3,0,1,0
700,300,230,300,588,310,-6,0,0,55,340,3,0,1,0
700,300,230,300,582,310,-6,0,0,55,343,3,0,1,0
700,300,230,300,576,310,-6,0,0,55,346,3,0,1,0
700,300,230,300,570,310,-6,0,0,55,349,3,0,1,0
700,300,230,300,564,310,-6,0,0,55,352,3,0,1,0
700,300,230,300,558,310,-6,0,0,55,355,3,0,1,0
700,300,230,300,552,310,-6,0,0,55,358,3,0,1,0
700,300,230,300,546,310,-6,0,0,55,361,3,0,1,0
700,300,230,300,540,310,-6,0,0,55,364,3,0,1,0
700,300,230,300,534,310,-6,0,0,55,367,3,0,1,0
700,300,230,300,528,310,-6,0,0,55,370,3,0,1,0
700,300,230,300,522,310,-6,0,0,55,373,3,0,1,0
700,300,230,300,516,310,-6,0,0,55,376,3,0,1,0
700,300,230,300,510,310,-6,0,0,55,379,3,0,1,0
700,300,230,300,504,310,-6,0,0,55,382,3,0,1,0
700,300,230,300,498,310,-6,0,0,55,385,3,0,1,0
700,300,230,300,492,310,-6,0,0,55,388,3,0,1,0
700,300,230,300,486,310,-6,0,0,55,391,3,0,1,0
700,300,230,300,480,310,-6,0,0,55,394,3,0,1,0
700,300,230,300,474,310,-6,0,0,55,397,3,0,1,0
700,300,230,300,468,310,-6,0,0,55,400,3,0,1,0
700,300,230,300,462,310,-6,0,0,230,-50,5,0,1,0
700,300,230,300,456,310,-6,0,0,230,-45,5,0,1,0
700,300,230,300,450,310,-6,0,0,230,-40,5,0,1,0
700,300,230,300,444,310,-6,0,0,230,-35,5,0,1,0
700,300,230,300,438,310,-6,0,0,230,-30,5,0,1,0
700,300,230,300,432,310,-6,0,0,230,-25,5,0,1,0
700,300,230,300,426,310,-6,0,0,230,-20,5,0,1,0
700,300,230,300,420,310,-6,0,0,230,-15,5,0,1,0
700,300,230,300,414,310,-6,0,0,230,-10,5,0,1,0
700,300,230,300,408,310,-6,0,0,230,-5,5,0,1,0
700,300,225,285,402,310,-6,1,0,230,0,5,1,0,0
700,300,220,271,396,310,-6,1,0,230,5,5,1,0,0
700,300,215,258,390,310,-6,1,0,230,10,5,1,0,0
700,300,210,246,384,310,-6,1,0,230,15,5,1,0,0
700,300,205,235,378,310,-6,1,0,230,20,5,1,0,0
700,300,200,225,372,310,-6,1,0,230,25,5,1,0,0
700,300,195,216,366,310,-6,1,0,230,30,5,1,0,0
700,300,190,208,360,310,-6,1,0,230,35,5,1,0,0
700,300,185,201,354,310,-6,1,0,230,40,5,1,0,0
700,300,180,195,348,310,-6,1,0,230,45,5,1,0,0
700,300,175,190,342,310,-6,1,0,230,50,5,1,0,0
700,300,170,186,336,310,-6,1,0,230,55,5,1,0,0
700,300,165,183,330,310,-6,1,0,230,60,5,1,0,0
700,300,160,181,324,310,-6,1,0,230,65,5,1,0,0
700,300,155,180,318,310,-6,1,0,230,70,5,1,0,0
700,300,150,180,312,310,-6,1,0,230,75,5,1,0,0
700,300,145,181,306,310,-6,1,0,230,80,5,1,0,0
700,300,140,183,300,310,-6,1,0,230,85,5,1,0,0
700,300,135,186,294,310,-6,1,0,230,90,5,1,0,0
700,300,130,190,288,310,-6,1,0,230,95,5,1,0,0
700,300,125,195,282,310,-6,1,0,230,100,5,1,0,0
700,300,120,201,276,310,-6,1,0,230,105,5,1,0,0
700,300,115,208,270,310,-6,1,0,230,110,5,1,0,0
700,300,110,216,264,310,-6,1,0,230,115,5,1,0,0
700,300,105,225,258,310,-6,1,0,230,120,5,1,0,0
700,300,100,235,252,310,-6,1,0,230,125,5,1,0,0
700,300,95,246,246,310,-6,1,0,230,130,5,1,0,0
700,300,90,258,240,310,-6,1,0,230,135,5,1,0,0
700,300,85,271,234,310,-6,1,0,230,140,5,1,0,0
700,300,80,285,228,310,-6,1,0,230,145,5,1,0,0
700,300,80,300,222,310,-6,0,0,230,150,5,0,1,0
700,300,80,300,216,310,-6,0,0,230,155,5,0,1,0
700,300,80,300,210,310,-6,0,0,230,160,5,0,1,0
700,300,80,300,204,310,-6,0,0,230,165,5,0,1,0
700,300,80,300,198,310,-6,0,0,230,170,5,0,1,0
700,300,80,300,192,310,-6,0,0,230,175,5,0,1,0
700,300,80,300,186,310,-6,0,0,230,180,5,0,1,0
700,300,80,300,180,310,-6,0,0,230,185,5,0,1,0
700,300,80,300,174,310,-6,0,0,230,190,5,0,1,0
700,300,80,300,168,310,-6,0,0,230,195,5,0,1,0
700,300,80,300,162,310,-6,0,0,230,200,5,0,1,0
700,300,80,300,156,310,-6,0,0,230,205,5,0,1,0
700,300,85,285,150,310,-6,1,0,230,210,5,0,0,1
700,300,90,271,144,310,-6,1,0,230,215,5,0,0,1
700,300,95,258,138,310,-6,1,0,230,220,5,0,0,1
700,300,100,246,132,310,-6,1,0,230,225,5,0,0,1
700,300,105,235,126,310,-6,1,0,230,230,5,0,0,1
700,300,110,225,120,310,-6,1,0,230,235,5,0,0,1
700,300,115,216,114,310,-6,1,0,230,240,5,0,0,1
700,300,120,208,108,310,-6,1,0,230,245,5,0,0,1
700,300,125,201,102,310,-6,1,0,230,250,5,0,0,1
700,300,130,195,96,310,-6,1,0,230,255,5,0,0,1
700,300,135,190,90,310,-6,1,0,230,260,5,0,0,1
700,300,140,186,84,310,-6,1,0,230,265,5,0,0,1
700,300,145,183,78,310,-6,1,0,230,270,5,0,0,1
700,300,150,181,72,310,-6,1,0,230,275,5,0,0,1
700,300,155,180,66,310,-6,1,0,230,280,5,0,0,1
700,300,160,180,60,310,-6,1,0,230,285,5,0,0,1
700,300,165,181,54,310,-6,1,0,230,290,5,0,0,1
700,300,170,183,48,310,-6,1,0,230,295,5,0,0,1
700,300,175,186,42,310,-6,1,0,230,300,5,0,0,1
700,300,180,190,36,310,-6,1,0,230,305,5,0,0,1
700,300,185,195,30,310,-6,1,0,230,310,5,0,0,1
700,300,190,201,24,310,-6,1,0,230,315,5,0,0,1
700,300,195,208,18,310,-6,1,0,230,320,5,0,0,1
700,300,200,216,12,310,-6,1,0,230,325,5,0,0,1
700,300,200,225,6,310,-6,1,0,230,330,5,0,0,1
